id,first_name,last_name,name,title,role,manager_id,department,email,is_active,hire_date
005uVz3GPMMicIbLRd,Alex,Lewis,Alex Lewis,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,alex.lewis.18@fakeco.example,true,2022-12-30
005z32jGDpi1AF7w2P,Amina,Miller,Amina Miller,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,amina.miller.19@fakeco.example,true,2023-06-19
005eN3Z5DKYAYQ7yyd,Kavya,Nguyen,Kavya Nguyen,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,kavya.nguyen.20@fakeco.example,true,2022-10-18
0059uyjqtfJMSN9Dlv,Keisha,Williams,Keisha Williams,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,keisha.williams.21@fakeco.example,true,2021-05-10
005UDDleg62hKD9gF2,Alex,Wright,Alex Wright,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,alex.wright.22@fakeco.example,true,2023-05-10
005Er3PZH84kPlmCnF,Amina,Smith,Amina Smith,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,amina.smith.23@fakeco.example,true,2022-01-17
005khU7QNqtUPQZIqp,Sofia,Singh,Sofia Singh,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,sofia.singh.24@fakeco.example,true,2022-09-18
0057w7EAdnkGEiNgQI,Liam,Jackson,Liam Jackson,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,liam.jackson.25@fakeco.example,true,2022-06-10
005XSKc1itTnzphAq0,Amina,Green,Amina Green,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,amina.green.26@fakeco.example,true,2021-04-15
005G84IQH4GvjJRSmN,Imani,Walker,Imani Walker,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,imani.walker.27@fakeco.example,true,2020-05-16
005tNEaaVidaDN1aY5,Taylor,Cruz,Taylor Cruz,Account Executive,AE,005CBFNOgmBjMtpsia,Sales,taylor.cruz.1000@fakeco.example,true,2021-11-30
005B24wkYeA8WTwY25,Omar,Williams,Omar Williams,Account Executive,AE,005Rz3AwzKsbVRJN9w,Sales,omar.williams.1001@fakeco.example,true,2021-07-18
005vvizm5OfORbfBYV,Kavya,Robinson,Kavya Robinson,Sales Development Representative,SDR,005YGW2WmQzCudiH7Y,Sales,kavya.robinson.1002@fakeco.example,true,2022-06-25
005uK1d6IniB6ZlkqB,Tariq,Lewis,Tariq Lewis,Sales Development Representative,SDR,0051on43XkMtECqOxS,Sales,tariq.lewis.1003@fakeco.example,true,2025-10-05
005I3dLDQYUNdUVw4Y,Saanvi,Martinez,Saanvi Martinez,Account Executive,AE,005YRdo1XKXWNqRs7r,Sales,saanvi.martinez.1004@fakeco.example,true,2024-09-02
0051FeBviD8WOpEx9p,Kavya,Gupta,Kavya Gupta,Sales Development Representative,SDR,005oKiuPKdYR7osjOr,Sales,kavya.gupta.1005@fakeco.example,true,2026-01-02
005M1BnJPIeqHk8Nds,Adriana,Green,Adriana Green,Sales Development Representative,SDR,0050CzUZREN68k4tUN,Sales,adriana.green.1006@fakeco.example,true,2024-10-17
005mm9vtHx0K9TGlB7,Jihoon,Davis,Jihoon Davis,Sales Development Representative,SDR,00546pdJQIPvjiQvlb,Sales,jihoon.davis.1007@fakeco.example,true,2024-06-25
00569YZ8tMEls1oPGs,Noah,Washington,Noah Washington,Sales Development Representative,SDR,005OIgfFwD3HJoKyrb,Sales,noah.washington.1008@fakeco.example,true,2021-11-24
005mzHykyCWibqXEgp,Imani,Washington,Imani Washington,Business Development Representative,BDR,005YmdhQj38AruHr4i,Sales,imani.washington.1009@fakeco.example,true,2024-04-26
0050fGb9Xo51dtJbLu,Aaliyah,Lopez,Aaliyah Lopez,Account Executive,AE,005HSbKdA9u4uQgwLg,Sales,aaliyah.lopez.1010@fakeco.example,true,2023-04-22
005nz6ixedb0ulRU2P,Saanvi,Hall,Saanvi Hall,Business Development Representative,BDR,0051ogmMJXwKi9x7h6,Sales,saanvi.hall.1011@fakeco.example,true,2021-07-28
0054cPwdknqYVBf2UL,Andre,Hall,Andre Hall,Business Development Representative,BDR,005fBH7X41zTPDP4k8,Sales,andre.hall.1012@fakeco.example,true,2023-07-01
005zQVR4ms4RjAh8MF,Diego,Khan,Diego Khan,Business Development Representative,BDR,005f0EwixIIqe8jKQh,Sales,diego.khan.1013@fakeco.example,true,2024-11-16
005fjwPseptfcyBFSO,Yara,Lopez,Yara Lopez,Account Executive,AE,0057iwusMtTZqpXc5h,Sales,yara.lopez.1014@fakeco.example,true,2023-12-18
005TqlXejhWbvjVWsd,Taylor,Green,Taylor Green,Account Executive,AE,005OEVBljOlOAEtoDO,Sales,taylor.green.1015@fakeco.example,true,2024-09-17
005OHuMUHvi8wsLMNv,Imani,Gupta,Imani Gupta,Sales Development Representative,SDR,005EgPRqfNiIu74kke,Sales,imani.gupta.1016@fakeco.example,true,2023-07-08
005lwhmSG1MSOXLTAt,Gabriel,Wong,Gabriel Wong,Sales Development Representative,SDR,005MGGqbWbad3uDrpp,Sales,gabriel.wong.1017@fakeco.example,true,2023-03-28
005CDjSs8Io3wfG3Ak,Camila,Hall,Camila Hall,Account Executive,AE,005uVz3GPMMicIbLRd,Sales,camila.hall.1018@fakeco.example,true,2024-08-20
005cVL9DQ83eH0EZfE,Lucia,Moore,Lucia Moore,Account Executive,AE,005z32jGDpi1AF7w2P,Sales,lucia.moore.1019@fakeco.example,true,2022-12-30
005DJJzk8TFPHjwamm,Riley,Washington,Riley Washington,Business Development Representative,BDR,005eN3Z5DKYAYQ7yyd,Sales,riley.washington.1020@fakeco.example,true,2021-10-18
005xhYc6cT3lbTknDn,Quinn,Gonzalez,Quinn Gonzalez,Account Executive,AE,0059uyjqtfJMSN9Dlv,Sales,quinn.gonzalez.1021@fakeco.example,true,2022-01-30
005oNQqFKPLjEKAacs,Anika,Garcia,Anika Garcia,Sales Development Representative,SDR,005UDDleg62hKD9gF2,Sales,anika.garcia.1022@fakeco.example,true,2022-11-25
005COStSs3dErO7Qyy,Lucia,Hernandez,Lucia Hernandez,Account Executive,AE,005Er3PZH84kPlmCnF,Sales,lucia.hernandez.1023@fakeco.example,true,2022-09-22
005z7MbHiOpJ6R0JED,Omar,Walker,Omar Walker,Account Executive,AE,005khU7QNqtUPQZIqp,Sales,omar.walker.1024@fakeco.example,true,2025-04-20
005v0k6ScHdsTsZ8Rg,Imani,Smith,Imani Smith,Account Executive,AE,0057w7EAdnkGEiNgQI,Sales,imani.smith.1025@fakeco.example,true,2023-03-16
005FmC4bvUmQBFO9r1,Malik,Miller,Malik Miller,Business Development Representative,BDR,005XSKc1itTnzphAq0,Sales,malik.miller.1026@fakeco.example,true,2021-05-28
0058Bwr0RkCwwLehpc,Noah,Singh,Noah Singh,Business Development Representative,BDR,005G84IQH4GvjJRSmN,Sales,noah.singh.1027@fakeco.example,true,2024-09-02
005bo0fFeWaVUqG2KV,Daniel,Singh,Daniel Singh,Sales Development Representative,SDR,005CBFNOgmBjMtpsia,Sales,daniel.singh.1028@fakeco.example,true,2023-12-03
005Sq8Z0wjCdFUQUHx,Taylor,Nguyen,Taylor Nguyen,Sales Development Representative,SDR,005Rz3AwzKsbVRJN9w,Sales,taylor.nguyen.1029@fakeco.example,true,2023-12-19
005q3idaDMhXnwfocw,Maya,Abebe,Maya Abebe,Account Executive,AE,005YGW2WmQzCudiH7Y,Sales,maya.abebe.1030@fakeco.example,true,2025-12-10
005jI7Sc4sfHBomzPt,Diego,Hall,Diego Hall,Account Executive,AE,0051on43XkMtECqOxS,Sales,diego.hall.1031@fakeco.example,true,2025-05-05
005AjaFO16Hd8Hp1Jf,Imani,Rodriguez,Imani Rodriguez,Account Executive,AE,005YRdo1XKXWNqRs7r,Sales,imani.rodriguez.1032@fakeco.example,true,2022-03-19
005tRa1eePdjJYM6mg,Haruto,Patel,Haruto Patel,Business Development Representative,BDR,005oKiuPKdYR7osjOr,Sales,haruto.patel.1033@fakeco.example,true,2022-01-17
005Rxy2aV7ygR0ASuT,Camila,Baker,Camila Baker,Business Development Representative,BDR,0050CzUZREN68k4tUN,Sales,camila.baker.1034@fakeco.example,true,2021-07-14
005qf3JcieWVjwiYd7,Omar,Singh,Omar Singh,Business Development Representative,BDR,00546pdJQIPvjiQvlb,Sales,omar.singh.1035@fakeco.example,true,2024-06-04
005PkYO2xaCUvet6zY,DeShawn,Williams,DeShawn Williams,Sales Development Representative,SDR,005OIgfFwD3HJoKyrb,Sales,deshawn.williams.1036@fakeco.example,true,2024-01-25
005Jf9CIg9lV3G32cG,Sofia,Thompson,Sofia Thompson,Business Development Representative,BDR,005YmdhQj38AruHr4i,Sales,sofia.thompson.1037@fakeco.example,true,2023-04-13
005uJa3pJEeyQVnsZp,Liam,Abebe,Liam Abebe,Business Development Representative,BDR,005HSbKdA9u4uQgwLg,Sales,liam.abebe.1038@fakeco.example,true,2025-10-12
0052iY9Uot4wf3iCnE,Jamal,Washington,Jamal Washington,Account Executive,AE,0051ogmMJXwKi9x7h6,Sales,jamal.washington.1039@fakeco.example,true,2024-11-30
0056SOvFbGwot3GcKs,Riley,Washington,Riley Washington,Account Executive,AE,005fBH7X41zTPDP4k8,Sales,riley.washington.1040@fakeco.example,true,2024-07-20
005UyDSWXbJPhakryL,Adriana,Alvarez,Adriana Alvarez,Business Development Representative,BDR,005f0EwixIIqe8jKQh,Sales,adriana.alvarez.1041@fakeco.example,true,2025-04-11
005n3YnrPf6lJOdoQd,Daniel,Banerjee,Daniel Banerjee,Account Executive,AE,0057iwusMtTZqpXc5h,Sales,daniel.banerjee.1042@fakeco.example,true,2024-10-19
0055zd5SriKEc8WlTo,Sofia,Abebe,Sofia Abebe,Sales Development Representative,SDR,005OEVBljOlOAEtoDO,Sales,sofia.abebe.1043@fakeco.example,true,2023-11-08
005d2TMY2eGPYkWkSs,Taylor,Gupta,Taylor Gupta,Account Executive,AE,005EgPRqfNiIu74kke,Sales,taylor.gupta.1044@fakeco.example,true,2024-07-29
005ZRAk3rxvD6mvf15,Adriana,Walker,Adriana Walker,Business Development Representative,BDR,005MGGqbWbad3uDrpp,Sales,adriana.walker.1045@fakeco.example,true,2024-08-16
005zWOoMnQrwuxqr1I,Elias,Smith,Elias Smith,Sales Development Representative,SDR,005uVz3GPMMicIbLRd,Sales,elias.smith.1046@fakeco.example,true,2022-09-16
005pCTycClXuIF6SUv,Anika,Thomas,Anika Thomas,Business Development Representative,BDR,005z32jGDpi1AF7w2P,Sales,anika.thomas.1047@fakeco.example,true,2023-11-26
005Iyi4Xhg6R1KQ608,Daniel,Edwards,Daniel Edwards,Sales Development Representative,SDR,005eN3Z5DKYAYQ7yyd,Sales,daniel.edwards.1048@fakeco.example,true,2023-07-13
0053VzHd9EJw9O3rur,Haruto,Wright,Haruto Wright,Account Executive,AE,0059uyjqtfJMSN9Dlv,Sales,haruto.wright.1049@fakeco.example,true,2024-01-02
005FyZAQiHdXrvrQlY,Nia,Kim,Nia Kim,Account Executive,AE,005UDDleg62hKD9gF2,Sales,nia.kim.1050@fakeco.example,true,2021-08-14
005GrOeBn48jU6nOpE,Riley,Kim,Riley Kim,Account Executive,AE,005Er3PZH84kPlmCnF,Sales,riley.kim.1051@fakeco.example,true,2022-09-01
005TpaHIC8CTfHGP4i,Liam,Williams,Liam Williams,Account Executive,AE,005khU7QNqtUPQZIqp,Sales,liam.williams.1052@fakeco.example,true,2025-06-21
005Xq8vs8ialvuJ4ap,Jordan,Mitchell,Jordan Mitchell,Sales Development Representative,SDR,0057w7EAdnkGEiNgQI,Sales,jordan.mitchell.1053@fakeco.example,true,2025-09-04
005a88RCsXNcc8P2XG,Malik,Taylor,Malik Taylor,Business Development Representative,BDR,005XSKc1itTnzphAq0,Sales,malik.taylor.1054@fakeco.example,true,2022-05-21
0055pWDZRM9H820dFq,Jihoon,Robinson,Jihoon Robinson,Sales Development Representative,SDR,005G84IQH4GvjJRSmN,Sales,jihoon.robinson.1055@fakeco.example,true,2025-01-15
005mBDyVPIykNE1wjN,Saanvi,Thomas,Saanvi Thomas,Account Executive,AE,005CBFNOgmBjMtpsia,Sales,saanvi.thomas.1056@fakeco.example,true,2022-12-11
005VxJy5mAR2JIiQzL,Diego,Gonzalez,Diego Gonzalez,Sales Development Representative,SDR,005Rz3AwzKsbVRJN9w,Sales,diego.gonzalez.1057@fakeco.example,true,2025-08-12
005IAWyyPlUBLQDIva,Sofia,Ali,Sofia Ali,Sales Development Representative,SDR,005YGW2WmQzCudiH7Y,Sales,sofia.ali.1058@fakeco.example,true,2023-04-13
005EecxXglGcgO8nCu,Bao,Wright,Bao Wright,Account Executive,AE,0051on43XkMtECqOxS,Sales,bao.wright.1059@fakeco.example,true,2021-11-02
005Tdp9BDe2ZbrGft6,Sofia,Perez,Sofia Perez,Account Executive,AE,005YRdo1XKXWNqRs7r,Sales,sofia.perez.1060@fakeco.example,true,2023-09-29
005UmJEIRnoljtUYmh,Amina,Banerjee,Amina Banerjee,Business Development Representative,BDR,005oKiuPKdYR7osjOr,Sales,amina.banerjee.1061@fakeco.example,true,2024-07-30
005mbGysH2pp4xju3N,Liam,Patel,Liam Patel,Sales Development Representative,SDR,0050CzUZREN68k4tUN,Sales,liam.patel.1062@fakeco.example,true,2023-10-27
005aV0dZauGUbUqQX9,Leila,Gonzalez,Leila Gonzalez,Sales Development Representative,SDR,00546pdJQIPvjiQvlb,Sales,leila.gonzalez.1063@fakeco.example,true,2025-05-17
005EF1FFbGvvXzIjDl,Tariq,Moore,Tariq Moore,Sales Development Representative,SDR,005OIgfFwD3HJoKyrb,Sales,tariq.moore.1064@fakeco.example,true,2023-01-30
005qHaW3q8wb36uD9S,Nia,Johnson,Nia Johnson,Account Executive,AE,005YmdhQj38AruHr4i,Sales,nia.johnson.1065@fakeco.example,true,2022-11-12
005GkgNJqeO2GW2jXH,Imani,Khan,Imani Khan,Sales Development Representative,SDR,005HSbKdA9u4uQgwLg,Sales,imani.khan.1066@fakeco.example,true,2021-12-15
005Ozb2jx0nnrpjBm7,Gabriel,Sanchez,Gabriel Sanchez,Sales Development Representative,SDR,0051ogmMJXwKi9x7h6,Sales,gabriel.sanchez.1067@fakeco.example,true,2022-07-17
005BLRswT6VWAL3Jkq,Taylor,Hall,Taylor Hall,Business Development Representative,BDR,005fBH7X41zTPDP4k8,Sales,taylor.hall.1068@fakeco.example,true,2023-12-26
005voBFvhNYadVKXTu,Amina,Cruz,Amina Cruz,Business Development Representative,BDR,005f0EwixIIqe8jKQh,Sales,amina.cruz.1069@fakeco.example,true,2024-05-30
005F4DJKwnDrFRcqbf,Noah,Smith,Noah Smith,Business Development Representative,BDR,0057iwusMtTZqpXc5h,Sales,noah.smith.1070@fakeco.example,true,2022-10-29
005RNwgHWbHSrrlfhq,Leila,Lopez,Leila Lopez,Business Development Representative,BDR,005OEVBljOlOAEtoDO,Sales,leila.lopez.1071@fakeco.example,true,2024-07-02
005ZmDANT8NxIwQSUH,Akira,Gonzalez,Akira Gonzalez,Business Development Representative,BDR,005EgPRqfNiIu74kke,Sales,akira.gonzalez.1072@fakeco.example,true,2026-03-10
005bLIYitOgj1qzWEZ,Malik,Wright,Malik Wright,Account Executive,AE,005MGGqbWbad3uDrpp,Sales,malik.wright.1073@fakeco.example,true,2021-05-26
005bBd6E3UkbkZtoaS,Zuri,Alvarez,Zuri Alvarez,Account Executive,AE,005uVz3GPMMicIbLRd,Sales,zuri.alvarez.1074@fakeco.example,true,2025-08-02
0059UKz8nd1s6XFb2G,Kai,Ali,Kai Ali,Business Development Representative,BDR,005z32jGDpi1AF7w2P,Sales,kai.ali.1075@fakeco.example,true,2024-11-12
005ZhFZ3TvVOVxKEgo,Keisha,Singh,Keisha Singh,Sales Development Representative,SDR,005eN3Z5DKYAYQ7yyd,Sales,keisha.singh.1076@fakeco.example,true,2025-08-04
005M5xWWu90p0JPGJQ,Mei,Patel,Mei Patel,Business Development Representative,BDR,0059uyjqtfJMSN9Dlv,Sales,mei.patel.1077@fakeco.example,true,2025-02-14
005JwwpEL8xofdwkwl,Daniel,Smith,Daniel Smith,Sales Development Representative,SDR,005UDDleg62hKD9gF2,Sales,daniel.smith.1078@fakeco.example,true,2023-09-18
005ponU3oUJcEecoTy,Tariq,Sanchez,Tariq Sanchez,Account Executive,AE,005Er3PZH84kPlmCnF,Sales,tariq.sanchez.1079@fakeco.example,true,2024-09-09
005WgETdcCDX1SEp32,Omar,Anderson,Omar Anderson,Account Executive,AE,005khU7QNqtUPQZIqp,Sales,omar.anderson.1080@fakeco.example,true,2025-09-22
005gYdlj9yv5Cc6zkp,Quinn,Smith,Quinn Smith,Business Development Representative,BDR,0057w7EAdnkGEiNgQI,Sales,quinn.smith.1081@fakeco.example,true,2025-03-05
005egJ9DcGz51VtFgp,Jada,Smith,Jada Smith,Account Executive,AE,005XSKc1itTnzphAq0,Sales,jada.smith.1082@fakeco.example,true,2025-04-06
005tcchhnKXX6SYaxV,Akira,Green,Akira Green,Sales Development Representative,SDR,005G84IQH4GvjJRSmN,Sales,akira.green.1083@fakeco.example,true,2022-06-04
005yopVEVGjrYSQu2q,Priya,Anderson,Priya Anderson,Sales Development Representative,SDR,005CBFNOgmBjMtpsia,Sales,priya.anderson.1084@fakeco.example,true,2022-11-07
005FlqJ6WT9psqZImt,Carmen,Johnson,Carmen Johnson,Account Executive,AE,005Rz3AwzKsbVRJN9w,Sales,carmen.johnson.1085@fakeco.example,true,2025-10-03
005YpyV0Iqs18vr6hF,Imani,Rodriguez,Imani Rodriguez,Account Executive,AE,005YGW2WmQzCudiH7Y,Sales,imani.rodriguez.1086@fakeco.example,true,2022-08-10
005gXBXTL8NV8xfMOI,Sofia,Martinez,Sofia Martinez,Business Development Representative,BDR,0051on43XkMtECqOxS,Sales,sofia.martinez.1087@fakeco.example,true,2025-05-12
0052yGgxi1v4hCqV4x,Amina,Hernandez,Amina Hernandez,Sales Development Representative,SDR,005YRdo1XKXWNqRs7r,Sales,amina.hernandez.1088@fakeco.example,true,2022-10-07
005YJKL1sxnz5KucCa,Camila,Smith,Camila Smith,Sales Development Representative,SDR,005oKiuPKdYR7osjOr,Sales,camila.smith.1089@fakeco.example,true,2024-03-09
005PcnSwvycOiPT9zy,Tariq,Wong,Tariq Wong,Sales Development Representative,SDR,0050CzUZREN68k4tUN,Sales,tariq.wong.1090@fakeco.example,true,2023-08-08
005r8kcdxSxYgha9K0,DeShawn,Kim,DeShawn Kim,Sales Development Representative,SDR,00546pdJQIPvjiQvlb,Sales,deshawn.kim.1091@fakeco.example,true,2025-02-10
0053QDpe3Xj7Gt2h2H,Priya,Clark,Priya Clark,Business Development Representative,BDR,005OIgfFwD3HJoKyrb,Sales,priya.clark.1092@fakeco.example,true,2024-08-19
005Rc5gJ1bF86O0c4W,Andre,Davis,Andre Davis,Account Executive,AE,005YmdhQj38AruHr4i,Sales,andre.davis.1093@fakeco.example,true,2026-01-30
005ZgXPYFXOBU7G1tp,Kavya,Anderson,Kavya Anderson,Business Development Representative,BDR,005HSbKdA9u4uQgwLg,Sales,kavya.anderson.1094@fakeco.example,true,2024-05-08
005CS61es1IwtecnA5,Carmen,Clark,Carmen Clark,Sales Development Representative,SDR,0051ogmMJXwKi9x7h6,Sales,carmen.clark.1095@fakeco.example,true,2025-10-14
005N1Jj8umhbHxSPTH,Adriana,Gupta,Adriana Gupta,Sales Development Representative,SDR,005fBH7X41zTPDP4k8,Sales,adriana.gupta.1096@fakeco.example,true,2025-12-18
005oyndEH15fmiBogk,Emerson,Lopez,Emerson Lopez,Account Executive,AE,005f0EwixIIqe8jKQh,Sales,emerson.lopez.1097@fakeco.example,true,2024-11-15
005SbAnWPkaLqqFhXE,Ximena,Cruz,Ximena Cruz,Account Executive,AE,0057iwusMtTZqpXc5h,Sales,ximena.cruz.1098@fakeco.example,true,2023-04-13
005ygjBY3eCoYXQvBW,Miguel,Patel,Miguel Patel,Sales Development Representative,SDR,005OEVBljOlOAEtoDO,Sales,miguel.patel.1099@fakeco.example,true,2021-10-23
005PuqoGxlvwVICWiV,Amina,Khan,Amina Khan,Business Development Representative,BDR,005EgPRqfNiIu74kke,Sales,amina.khan.1100@fakeco.example,true,2021-09-01
0051xrdseoLzIEtx8d,Saanvi,Diaz,Saanvi Diaz,Account Executive,AE,005MGGqbWbad3uDrpp,Sales,saanvi.diaz.1101@fakeco.example,true,2026-01-09
005CyM4CU7TgZ0ieQC,Haruto,Edwards,Haruto Edwards,Business Development Representative,BDR,005uVz3GPMMicIbLRd,Sales,haruto.edwards.1102@fakeco.example,true,2022-01-03
005SW3xD3pVRHzXb4Z,Saanvi,Edwards,Saanvi Edwards,Sales Development Representative,SDR,005z32jGDpi1AF7w2P,Sales,saanvi.edwards.1103@fakeco.example,true,2022-01-23
005VLfsfX7zhRzFubF,Leila,Lee,Leila Lee,Sales Development Representative,SDR,005eN3Z5DKYAYQ7yyd,Sales,leila.lee.1104@fakeco.example,true,2023-10-26
005iSUGFUqSTcmtbKs,Priya,Diaz,Priya Diaz,Sales Development Representative,SDR,0059uyjqtfJMSN9Dlv,Sales,priya.diaz.1105@fakeco.example,true,2023-09-28
005Cu36WnbRoy8DEqo,Javier,Miller,Javier Miller,Sales Development Representative,SDR,005UDDleg62hKD9gF2,Sales,javier.miller.1106@fakeco.example,true,2023-12-15
005zvrK8BJ2mrycCIE,Jihoon,Patel,Jihoon Patel,Account Executive,AE,005Er3PZH84kPlmCnF,Sales,jihoon.patel.1107@fakeco.example,true,2024-11-27
005XY8kCmJrc8XXcwE,Saanvi,Kim,Saanvi Kim,Business Development Representative,BDR,005khU7QNqtUPQZIqp,Sales,saanvi.kim.1108@fakeco.example,true,2023-01-05
005XZUpRP9HBvLfhY6,Camila,Perez,Camila Perez,Business Development Representative,BDR,0057w7EAdnkGEiNgQI,Sales,camila.perez.1109@fakeco.example,true,2023-01-30
005xQtcNnSs6fMHI2E,Bao,Gupta,Bao Gupta,Account Executive,AE,005XSKc1itTnzphAq0,Sales,bao.gupta.1110@fakeco.example,true,2023-09-12
005cFzr92UqWtEjiS5,Daniel,Wilson,Daniel Wilson,Account Executive,AE,005G84IQH4GvjJRSmN,Sales,daniel.wilson.1111@fakeco.example,true,2024-07-19
005t7soLyXgOHMyIPy,Casey,Wilson,Casey Wilson,Account Executive,AE,005CBFNOgmBjMtpsia,Sales,casey.wilson.1112@fakeco.example,true,2023-06-18
005jkXdzjIn4FETZtu,Adriana,Kim,Adriana Kim,Account Executive,AE,005Rz3AwzKsbVRJN9w,Sales,adriana.kim.1113@fakeco.example,true,2023-07-19
005xa0kEIUpEcdrhWI,Mei,Lopez,Mei Lopez,Account Executive,AE,005YGW2WmQzCudiH7Y,Sales,mei.lopez.1114@fakeco.example,true,2021-08-01
005lLx9Ibg63D1HhJT,Nia,Thomas,Nia Thomas,Account Executive,AE,0051on43XkMtECqOxS,Sales,nia.thomas.1115@fakeco.example,true,2025-04-22
0057tOW88h5S2FQMo9,Casey,Jackson,Casey Jackson,Account Executive,AE,005YRdo1XKXWNqRs7r,Sales,casey.jackson.1116@fakeco.example,true,2023-02-21
005oTniFgpKl8lJKqn,Gabriel,Clark,Gabriel Clark,Account Executive,AE,005oKiuPKdYR7osjOr,Sales,gabriel.clark.1117@fakeco.example,true,2022-03-11
00517kC03BFC8pxkQp,Priya,Johnson,Priya Johnson,Account Executive,AE,0050CzUZREN68k4tUN,Sales,priya.johnson.1118@fakeco.example,true,2025-01-18
005noBf4oiSp9TePzz,Noah,Lopez,Noah Lopez,Account Executive,AE,00546pdJQIPvjiQvlb,Sales,noah.lopez.1119@fakeco.example,true,2022-05-23
005dEsDKcaedNVmJU3,Kai,Ibrahim,Kai Ibrahim,Sales Development Representative,SDR,005OIgfFwD3HJoKyrb,Sales,kai.ibrahim.1120@fakeco.example,true,2022-03-15
0053WZIwXgjGUPdHRc,Jada,Wong,Jada Wong,Sales Development Representative,SDR,005YmdhQj38AruHr4i,Sales,jada.wong.1121@fakeco.example,true,2024-11-03
005DS8Y3naP935K0U7,Carmen,Brown,Carmen Brown,Business Development Representative,BDR,005HSbKdA9u4uQgwLg,Sales,carmen.brown.1122@fakeco.example,true,2022-12-28
