lead_id,status,lead_source,lead_owner_id,lead_created_date,converted_account_id,converted_contact_id,converted_opportunity_id,owner_role,owner_department,owner_is_active,owner_hire_date,task_count,open_task_count,closed_task_count,high_priority_task_count,last_task_created_date,last_task_activity_date,lead_age_days,owner_tenure_days,days_since_last_task_created,days_since_last_task_activity,lead_is_converted
00QDMTqYv9Vd9Cs40b,Working,Trade Show,005scUETCztHB2VpGr,2023-11-06,001rD3axIwc4atfLm8,003Vz1NACSXzR8yN2s,006MUPYlfhgM4yqEE1,SDR,Sales,1,2021-09-29,6,3,3,1,2024-12-17,2024-12-22,786,768,-407.0,-412.0,1
00QKGj24dcFTS03VaM,Working,Trade Show,005H18uJWTVdyNheWe,2025-10-08,,,,BDR,Sales,1,2025-09-07,1,1,0,1,2022-08-23,2022-09-14,84,31,1142.0,1120.0,0
00Qe1V1OMLvGElJzOS,Nurturing,Trade Show,005YJKL1sxnz5KucCa,2025-12-20,001h6em9hg8pLM4WHl,,,SDR,Sales,1,2024-03-09,3,3,0,0,2025-06-20,2025-07-14,11,651,183.0,159.0,1
00QXm0VRO1QZn0nLwE,Open,Partner Referral,0051FeBviD8WOpEx9p,2025-12-30,,,,SDR,Sales,1,2026-01-02,3,2,1,0,2025-11-17,2025-12-05,1,-3,43.0,25.0,0
00Q0XwK8wWcWV6uGmY,Nurturing,Trade Show,005PsOTr02Fp2pwCFZ,2025-05-05,,,,BDR,Sales,1,2024-02-08,5,3,2,0,2025-08-09,2025-08-30,240,452,-96.0,-117.0,0
00QnDh24BcTQx3JfF6,Open,Trade Show,005kGz3iLXUMdHQq3f,2024-07-23,001frKhXE6Jkxqtrsm,003coG5h5aXm75xBuZ,0063H6v2cID0AVXREF,SDR,Sales,1,2023-04-10,9,3,6,2,2025-09-21,2025-09-28,526,470,-425.0,-432.0,1
00QefRYgJH39xJoI99,Open,Inbound,005PcnSwvycOiPT9zy,2025-07-29,,,,SDR,Sales,1,2023-08-08,3,2,1,0,2024-04-08,2024-04-27,155,721,477.0,458.0,0
00Qj4JMTf2UemZuxX0,Working,Partner Referral,005Fg6NzJiUZlow1pr,2025-08-26,001x4paxznjNq1pQTP,003gmHUz1AqtbFzXI3,006IJ3B5LR0sOmQCvr,BDR,Sales,1,2022-08-16,1,1,0,1,2022-12-22,2022-12-23,127,1106,978.0,977.0,1
00QRTD8lGurGWe3T02,Working,Inbound,00566La41L76C1ZyfL,2024-03-28,001BVB4eCv3J6aCiYw,003ccBpGIVXEfBHQpJ,006wFPlDftwDjRmemO,SDR,Sales,1,2022-01-12,1,0,1,1,2022-05-11,2022-06-02,643,806,687.0,665.0,1
00QNUSBfvbxilaustZ,Nurturing,Trade Show,005U1cnD3W8AfIM0Y9,2024-07-01,0019HERDp6rePG0nGt,003sjgTpduOfsoqpuw,0061za32ADGXc98azf,BDR,Sales,1,2023-01-30,3,3,0,3,2024-11-13,2024-11-20,548,518,-135.0,-142.0,1
00QmCzeMbl7TN3cJwO,Nurturing,Partner Referral,005zWOoMnQrwuxqr1I,2022-02-05,001z1Yf1edEEB3l3Cr,003Tug8khNge2RsNNU,0065FuoQkx8SBKQ75L,SDR,Sales,1,2022-09-16,1,1,0,1,2025-12-22,2025-12-24,1425,-223,-1416.0,-1418.0,1
00QU4Yf3DIMVHJSRj9,Nurturing,Event,005Fg6NzJiUZlow1pr,2023-02-16,001Opgd8sFkHh8xPgd,003qWOxVRnO9JrjKCg,006Wc138XqdSBmhWoc,BDR,Sales,1,2022-08-16,9,4,5,3,2024-09-08,2024-09-14,1049,184,-570.0,-576.0,1
00QC0On1nmh0BDHAZk,Open,Outbound,005T3CcQW30Fc3HxzP,2024-01-19,001Yjtcy5wfCHcpkpM,003ubHGciTzrGi2wDL,006t8AoMtMEozpNqbr,BDR,Sales,1,2025-01-20,0,0,0,0,,,712,-367,,,1
00QJ4xOITYzhRRlpdQ,Open,Trade Show,005wBTdruibiY0OPdW,2024-10-23,001JGn6H6sRasVa6wz,003qfOVmh1TsE12j4w,006vAtwD9wm5wuwn8Y,AE,Sales,1,2025-05-12,2,0,2,2,2025-09-26,2025-10-12,434,-201,-338.0,-354.0,1
00QmeqE2bZxjVWpF5A,Working,Web,005w1rZfJkoRoaYcEo,2023-01-06,001zrDPS3lRYdxzCIz,003QgC8CYKrvS7qo2M,006ECKGR3QyN4cfmxA,BDR,Sales,1,2021-10-10,3,2,1,1,2023-09-14,2023-09-19,1090,453,-251.0,-256.0,1
00QwD4AbOLHUB28g32,Qualified,Partner Referral,0052vuTGNhPaf9DJtR,2024-06-23,001mbSgicvLCYfm4dq,003vvkcFR69sPvX7LO,006aHcFLILP9ZfdrWC,SDR,Sales,1,2025-09-16,4,1,3,2,2025-06-12,2025-06-27,556,-450,-354.0,-369.0,1
00QmnLvYbKMKf7ZpnC,Open,Outbound,005nz6ixedb0ulRU2P,2025-04-24,,,,BDR,Sales,1,2021-07-28,4,4,0,3,2024-12-14,2024-12-30,251,1366,131.0,115.0,0
00QtbWarz2LXhdRMp9,Qualified,Inbound,005ponU3oUJcEecoTy,2022-04-29,,,,AE,Sales,1,2024-09-09,3,2,1,1,2025-10-10,2025-10-29,1342,-864,-1260.0,-1279.0,0
00QCVcpxy5dpa9atyC,Qualified,Event,005BLRswT6VWAL3Jkq,2022-12-03,,,,BDR,Sales,1,2023-12-26,4,2,2,1,2025-01-12,2025-02-02,1124,-388,-771.0,-792.0,0
00QSlPdFuUYIixQWDe,Qualified,Trade Show,005SW3xD3pVRHzXb4Z,2025-08-06,001ZiUvrSSZ0Aopot9,,,SDR,Sales,1,2022-01-23,6,4,2,4,2026-01-16,2026-01-27,147,1291,-163.0,-174.0,1
00QDF1f4iyVQsSfkiZ,Working,Web,005EF1FFbGvvXzIjDl,2025-02-16,,,,SDR,Sales,1,2023-01-30,4,2,2,1,2024-12-05,2024-12-27,318,748,73.0,51.0,0
00Q7BtuxGFFw2Z2H85,Nurturing,Inbound,005aV0dZauGUbUqQX9,2023-03-31,,,,SDR,Sales,1,2025-05-17,4,3,1,1,2025-12-10,2026-01-07,1006,-778,-985.0,-1013.0,0
00QRvVwqQ0a1gqch8f,Nurturing,Web,005SotgxabsZFoiinJ,2025-04-04,0010FsKTmju2cbo5TE,003IFg9tujDduFKUvZ,006qOBSytVsmvRK2zm,BDR,Sales,1,2024-09-03,6,3,3,1,2025-07-26,2025-08-17,271,213,-113.0,-135.0,1
00QUuvI1xZd2lXuBAv,Nurturing,Event,005ZgXPYFXOBU7G1tp,2024-09-19,001lnvNXRsKc5b5ImN,0035oUtIhO2u6qnokP,006fR7brgOIPFvNJ1b,BDR,Sales,1,2024-05-08,7,4,3,2,2025-03-20,2025-04-07,468,134,-182.0,-200.0,1
00QsTlAV6S1PUxPZx7,Open,Inbound,005Cu36WnbRoy8DEqo,2023-11-29,,,,SDR,Sales,1,2023-12-15,4,0,4,1,2025-08-11,2025-09-01,763,-16,-621.0,-642.0,0
00QW654uAh6OXDtuYN,Qualified,Inbound,005Jf9CIg9lV3G32cG,2023-10-16,,,,BDR,Sales,1,2023-04-13,2,1,1,0,2023-11-12,2023-12-03,807,186,-27.0,-48.0,0
00QpGX0unNfc0SHT4r,Working,Partner Referral,005r9q3iIp3WHLiZhI,2022-09-23,001DTGzPJ707HU27dJ,003Jsyd03NgBe6g0Du,006eoUtYviIvyQHKW7,SDR,Sales,1,2022-02-24,2,1,1,0,2024-11-27,2024-12-09,1195,211,-796.0,-808.0,1
00QYSChutY2Aqfw2kw,Open,Partner Referral,005mzHykyCWibqXEgp,2024-02-02,,,,BDR,Sales,1,2024-04-26,2,2,0,1,2025-04-11,2025-05-05,698,-84,-434.0,-458.0,0
00QX0X1FEyCzK2EBDp,Qualified,Partner Referral,005H18uJWTVdyNheWe,2024-07-10,00176H8JYUzesKj1Ej,003stVvtDSU5V1260D,0062YnS8NzHyRd9j42,BDR,Sales,1,2025-09-07,7,5,2,4,2024-04-28,2024-05-05,539,-424,73.0,66.0,1
00Q1J9z2KbPA2kddCD,Open,Trade Show,005mm9vtHx0K9TGlB7,2025-02-05,001NdB6rLGtmeZyHe0,003gUt6cdS5qiNDfGO,0069YuOp2AYIBgXvNH,SDR,Sales,1,2024-06-25,4,1,3,4,2025-09-04,2025-09-06,329,225,-211.0,-213.0,1
00QZGfVtV96qkhcF44,Qualified,Trade Show,005vvizm5OfORbfBYV,2023-02-28,001Rok5NBSShDP0v8R,0031kxpGvoIOAK4GZP,006tzMEFfdyUGKN9gg,SDR,Sales,1,2022-06-25,3,2,1,1,2025-04-12,2025-04-28,1037,248,-774.0,-790.0,1
00QT5ia7UiOE43P5CF,Nurturing,Trade Show,0052yGgxi1v4hCqV4x,2022-02-18,,,,SDR,Sales,1,2022-10-07,3,1,2,2,2025-03-11,2025-03-29,1412,-231,-1117.0,-1135.0,0
00QEa7GYrNAe2mYnZr,Open,Web,005EhkAnpKcWuNovJ6,2025-03-26,,,,BDR,Sales,1,2023-12-03,2,1,1,0,2025-08-13,2025-09-05,280,479,-140.0,-163.0,0
00Q5OKbyFcgnNDVrLX,Open,Trade Show,005voBFvhNYadVKXTu,2022-02-21,001a5El3VIRkZvBGeC,003VIshWsRAbPWJkST,006UMaqvqsZoxzOE1E,BDR,Sales,1,2024-05-30,4,2,2,2,2025-05-02,2025-05-08,1409,-829,-1166.0,-1172.0,1
00QZO1GgygCaeQeurx,Working,Trade Show,005GkgNJqeO2GW2jXH,2024-10-08,001t2MrMGbGyDrnedJ,,,SDR,Sales,1,2021-12-15,3,2,1,0,2024-12-10,2024-12-28,449,1028,-63.0,-81.0,1
00QroY9bLOBv7fpCl8,Qualified,Partner Referral,0050fGb9Xo51dtJbLu,2024-07-04,,,,AE,Sales,1,2023-04-22,6,3,3,2,2025-06-08,2025-07-05,545,439,-339.0,-366.0,0
00Q2XQtXek6CPV7rGG,Working,Outbound,005bo0fFeWaVUqG2KV,2025-11-13,001TPNjDBW4QWrKL03,003m7pFvWFYRA73AfC,00605229zZbpkpWHsS,SDR,Sales,1,2023-12-03,7,5,2,5,2025-10-23,2025-11-18,48,711,21.0,-5.0,1
00QuPXtUokBu8ghEzE,Open,Partner Referral,005d2TMY2eGPYkWkSs,2023-01-31,00173E49Cir0QUZM7p,003tFHPZgHhnDVGAcQ,006A7yrwPLMJlr2uO3,AE,Sales,1,2024-07-29,5,3,2,1,2025-11-30,2025-12-11,1065,-545,-1034.0,-1045.0,1
00QjZqRwKPYl2GOsCa,Open,Outbound,005SotgxabsZFoiinJ,2024-08-14,,,,BDR,Sales,1,2024-09-03,2,2,0,1,2025-09-26,2025-09-28,504,-20,-408.0,-410.0,0
00QHqtHIZ72G3Y8wov,Working,Trade Show,005r8kcdxSxYgha9K0,2023-10-11,001hLTMalg8EwI4CCb,003jZTAX5frTz6Sata,006pdwXhuOakbJVZWl,SDR,Sales,1,2025-02-10,1,1,0,0,2022-09-18,2022-09-22,812,-488,388.0,384.0,1
00QHUXfjoJvPxbpWyi,Working,Web,005aABhuRiSBg0srbz,2024-11-13,,,,SDR,Sales,1,2025-03-23,4,1,3,2,2025-12-18,2026-01-06,413,-130,-400.0,-419.0,0
00Q3pWIjXE350NWsBM,Nurturing,Web,005O8TxStNstfUeWj7,2024-02-06,,,,BDR,Sales,1,2021-10-09,7,4,3,1,2025-11-13,2025-11-28,694,850,-646.0,-661.0,0
00QKkFbnIgQCc8onBt,Qualified,Inbound,005g4fdGzuew1U6NXU,2023-01-06,001jnui7d0pKYkrBW5,003JicOBYVunON3t7L,006QwxpEG9PUiYihXb,SDR,Sales,1,2023-11-29,5,3,2,0,2025-07-01,2025-07-26,1090,-327,-907.0,-932.0,1
00Q6FmRyFyoPAr71yx,Working,Inbound,005gXBXTL8NV8xfMOI,2022-04-09,001bv3PPUblO57l8J6,003ZCullCoFm9mYBwH,006m6o8Qd5ZmFeSgsJ,BDR,Sales,1,2025-05-12,5,2,3,2,2026-01-06,2026-01-21,1362,-1129,-1368.0,-1383.0,1
00QVPLQEvJXmcCDPMA,Nurturing,Outbound,005sbu92PDPF7bHdnm,2025-09-16,,,,BDR,Sales,1,2025-12-03,7,2,5,1,2025-07-29,2025-08-08,106,-78,49.0,39.0,0
00QmupyxmuJ3c2OgfS,Nurturing,Inbound,005F4DJKwnDrFRcqbf,2024-09-24,001XIvs42ZChpiWMLm,003QgLqSYC2R9j2olm,006RfPwdcL9qmLJ6gf,BDR,Sales,1,2022-10-29,6,4,2,1,2025-11-19,2025-11-28,463,696,-421.0,-430.0,1
00Q6J3vfZ3KGF9fFES,Working,Web,005gYdlj9yv5Cc6zkp,2023-04-17,,,,BDR,Sales,1,2025-03-05,6,2,4,2,2025-11-20,2025-12-16,989,-688,-948.0,-974.0,0
00QoEoe65fceyNPH6w,Open,Web,005chtXE6kHD1j5gMk,2023-09-29,0013LcVAVByoM07a8D,003Bb2tOZOwxWrYAGH,006pgDt55k9i9UsMsZ,BDR,Sales,1,2023-03-22,3,0,3,0,2024-12-19,2024-12-25,824,191,-447.0,-453.0,1
00QRnasqqCbtndKIHd,Working,Outbound,005a88RCsXNcc8P2XG,2024-01-29,001YYEC9mm4X9iyOrP,003bxNIl5fz4d2r6zf,006zaDNWQ27TJfyhpz,BDR,Sales,1,2022-05-21,5,3,2,0,2025-12-25,2026-01-08,702,618,-696.0,-710.0,1
00QpEhOcbGLf6hQ5LF,Nurturing,Outbound,005ITUm8sMeUL9Z9US,2022-03-21,,,,AE,Sales,1,2022-02-09,3,2,1,2,2024-06-06,2024-06-21,1381,40,-808.0,-823.0,0
00QTHo0FjP6VXGJl3R,Working,Event,005uzGGUX4TIYx0w3I,2022-08-23,001O9XKGAhV6hM9odX,003hKD2YUEUAVskclv,006wOdSxCiqZSd7qf7,AE,Sales,1,2022-08-20,1,0,1,0,2021-12-20,2022-01-07,1226,3,246.0,228.0,1
00QGwBa6sYg8cwFgGW,Qualified,Trade Show,005M1BnJPIeqHk8Nds,2025-04-21,001zNojB9mzf5SX2Mu,003y8kGcfe7PcbvlXm,006h3asmi5zYuzFXqN,SDR,Sales,1,2024-10-17,0,0,0,0,,,254,186,,,1
00QnrAGE5gYpXHTMD0,Nurturing,Trade Show,0052yGgxi1v4hCqV4x,2023-11-14,001IOAl4mmQmy2YAuH,,,SDR,Sales,1,2022-10-07,4,3,1,0,2025-08-06,2025-09-03,778,403,-631.0,-659.0,1
00QGz91jMmelViVvsd,Open,Inbound,005w1rZfJkoRoaYcEo,2025-05-20,,,,BDR,Sales,1,2021-10-10,3,3,0,2,2025-04-02,2025-04-13,225,1318,48.0,37.0,0
00Q0PyLivN9L8IClPM,Nurturing,Trade Show,005vvizm5OfORbfBYV,2025-10-05,001BkZCrDW9tTpXZdJ,003iu0LsVbbmSYGoA5,006J1AiDUxYTGW1TN3,SDR,Sales,1,2022-06-25,7,5,2,4,2025-12-20,2025-12-26,87,1198,-76.0,-82.0,1
00QAkPtvmdGoVIMfWN,Qualified,Partner Referral,005CyM4CU7TgZ0ieQC,2023-09-06,,,,BDR,Sales,1,2022-01-03,5,1,4,2,2025-09-08,2025-09-15,847,611,-733.0,-740.0,0
00QBfQ6efQVqea4T6N,Nurturing,Trade Show,0052yGgxi1v4hCqV4x,2025-11-23,001GQZB8DIUMBAnw8X,,,SDR,Sales,1,2022-10-07,6,4,2,2,2025-12-09,2025-12-10,38,1143,-16.0,-17.0,1
00QWzcmtcFIu470LNe,Working,Trade Show,005IAWyyPlUBLQDIva,2023-04-07,,,,SDR,Sales,1,2023-04-13,1,0,1,0,2022-06-26,2022-07-03,999,-6,285.0,278.0,0
00QgGdXzNzurmLDrZD,Nurturing,Outbound,005k1Pfjp8rVQw0f9u,2022-02-28,,,,BDR,Sales,1,2022-08-19,1,1,0,0,2023-09-14,2023-09-17,1402,-172,-563.0,-566.0,0
00QwQ7DnoYFna3MknP,Working,Outbound,005oRycfOWj8YbLrlq,2023-10-20,001SXqIHEKn0TRN9WR,003B3CNMdiznheqdSu,006uhNKS3Mn2NrgEYP,AE,Sales,1,2024-02-06,7,4,3,1,2025-12-18,2026-01-04,803,-109,-790.0,-807.0,1
00Q6rFy2VABUXJ39jg,Nurturing,Trade Show,005eP2OT2tJzd6Dja9,2024-01-02,001WWlLT10tj3n8BMS,003jkbPkd2Inf81kYA,006mReCwPkRRuOtEx6,BDR,Sales,1,2023-11-23,1,0,1,0,2025-06-04,2025-06-29,729,40,-519.0,-544.0,1
00QlucD376gGA8Ghs4,Working,Web,005XZUpRP9HBvLfhY6,2022-12-19,,,,BDR,Sales,1,2023-01-30,6,2,4,4,2025-12-14,2026-01-05,1108,-42,-1091.0,-1113.0,0
00QJroOCNk4ipt5LdG,Nurturing,Partner Referral,005Cu36WnbRoy8DEqo,2024-07-04,001WbfMOnEGm8dazo8,0033CG0cDdoiaj99g6,006OfBNpk9hyzFPa8r,SDR,Sales,1,2023-12-15,3,1,2,1,2024-09-15,2024-09-30,545,202,-73.0,-88.0,1
00Qzmx7Sbh1tzYUWeG,Working,Partner Referral,005JwwpEL8xofdwkwl,2025-08-31,0019GIyvhBjdCMRG74,003qpuNN41Lc84Owg0,006JK0hsUAFibnkLh7,SDR,Sales,1,2023-09-18,4,1,3,3,2024-11-21,2024-12-21,122,713,283.0,253.0,1
00QraPn5qPVgHMs3J4,Qualified,Event,005CyM4CU7TgZ0ieQC,2025-11-22,,,,BDR,Sales,1,2022-01-03,2,1,1,0,2025-08-19,2025-08-31,39,1419,95.0,83.0,0
00Qyssa58C7zR7QGcF,Working,Web,005bZBvn4MclbYAtNN,2024-07-31,,,,SDR,Sales,1,2024-09-01,1,1,0,1,2024-02-18,2024-03-05,518,-32,164.0,148.0,0
00Q8p6p9OMh0R92WaP,Working,Trade Show,005XY6JL792Cjz6tvp,2023-05-14,,,,BDR,Sales,1,2023-11-18,2,1,1,1,2024-05-10,2024-05-26,962,-188,-362.0,-378.0,0
00QP9ujPQ59mdJZrXY,Qualified,Inbound,005XY6JL792Cjz6tvp,2022-11-15,,,,BDR,Sales,1,2023-11-18,3,1,2,3,2025-11-10,2025-11-30,1142,-368,-1091.0,-1111.0,0
00QVV6uZQ7CJ4BAZof,Working,Outbound,005dJm5gIU7nUKZnv1,2022-04-23,001gDHOZx1hQvxaXqq,003j9FTSPmuk5ldVMd,006p1O6DsVWrcyCXWv,AE,Sales,1,2024-07-21,6,4,2,0,2025-10-03,2025-10-06,1348,-820,-1259.0,-1262.0,1
00QqGjWXUsrZwuD8WV,Open,Inbound,005mzHykyCWibqXEgp,2025-10-27,001AJ4W0IkCqfD3a67,003RyyMVYnoDD1d7Xz,0069eKBLCfLUvIWxUx,BDR,Sales,1,2024-04-26,4,3,1,3,2023-07-04,2023-07-13,65,549,846.0,837.0,1
00QtpWu4NYQrHCxA2t,Working,Inbound,005SW3xD3pVRHzXb4Z,2022-01-11,,,,SDR,Sales,1,2022-01-23,6,3,3,2,2025-08-12,2025-08-14,1450,-12,-1309.0,-1311.0,0
00QURiCGo3a9TRWvWl,Qualified,Outbound,005FA8TcXwRGIFLbcj,2022-09-16,,,,SDR,Sales,1,2023-02-13,6,3,3,0,2025-07-04,2025-07-17,1202,-150,-1022.0,-1035.0,0
00QJCitxU8lQaKSry8,Nurturing,Web,005sbu92PDPF7bHdnm,2022-04-01,001EdR7qN7hjtEwhsB,003E9TCRR9OjBxcq97,006XGepuSrx9LEY05u,BDR,Sales,1,2025-12-03,6,2,4,1,2024-12-04,2024-12-24,1370,-1342,-978.0,-998.0,1
00QBNBTXyYToeV2P28,Qualified,Inbound,005v0k6ScHdsTsZ8Rg,2024-11-27,,,,AE,Sales,1,2023-03-16,2,2,0,0,2022-10-20,2022-10-23,399,622,769.0,766.0,0
00Q7O4SKfhozzjTims,Qualified,Trade Show,005YgcwjR0nrnHIGZX,2025-11-07,001Qd5sK4xduAAPsp8,003FYV7ItAJSrbzWXc,006T2jHQ05SDXdstcM,SDR,Sales,1,2021-10-10,7,1,6,3,2025-08-02,2025-08-28,54,1489,97.0,71.0,1
00QGu6liIeCboifHh3,Qualified,Event,005mYnZlHWW2dnL0rt,2024-04-03,001DQXC5PhdKSdWShh,003MGicnEY9sUvR84m,006p8DgELMPYQqb5kf,BDR,Sales,1,2021-09-28,3,1,2,3,2023-12-16,2023-12-17,637,918,109.0,108.0,1
00QHjVUeSaFn9ofM2h,Qualified,Inbound,005RYrmmC3EMzwluqj,2025-06-23,0019DurRdLMxrrPQoQ,003wa2qiHOypRkBfmR,006ZEvbOAAlZyntwaL,BDR,Sales,1,2025-01-05,2,1,1,1,2025-11-07,2025-12-01,191,169,-137.0,-161.0,1
00QpzVBpiEuSELWXnZ,Open,Web,005T3CcQW30Fc3HxzP,2024-11-06,,,,BDR,Sales,1,2025-01-20,4,1,3,2,2025-12-11,2025-12-27,420,-75,-400.0,-416.0,0
00QgsHAu4Rh2Q6UyVb,Qualified,Outbound,005BLRswT6VWAL3Jkq,2023-12-15,001w7KawaBh5MLwsqR,003u2fON0pLFPPGjsS,006Pm9JyHtcvYeK7ST,BDR,Sales,1,2023-12-26,6,2,4,2,2024-01-29,2024-02-06,747,-11,-45.0,-53.0,1
00QkwpvKg0T83FTXMQ,Nurturing,Inbound,005tRa1eePdjJYM6mg,2023-12-23,001vOVR7irob8Vmrlj,0036J6Lln94YawC2W1,006wQVo3uVYJFhA8Oi,BDR,Sales,1,2022-01-17,1,0,1,1,2023-05-30,2023-06-10,739,705,207.0,196.0,1
00QifmZnuTiBZw6BDq,Nurturing,Trade Show,005sbu92PDPF7bHdnm,2022-08-06,,,,BDR,Sales,1,2025-12-03,2,1,1,0,2025-01-13,2025-01-18,1243,-1215,-891.0,-896.0,0
00QbR5ZDPjp8GRCPHN,Nurturing,Web,005SzPtEFRJYtyoJvY,2025-09-15,001pRMzFaWOJaHwNkB,003eLZnSEk8RneWhgM,006SkgHFO1sLLzayYs,BDR,Sales,1,2024-06-15,2,1,1,1,2025-06-23,2025-07-01,107,457,84.0,76.0,1
00QRLlY0DreBxKvfcw,Nurturing,Event,005RpFPjmmumSx8sB2,2022-08-16,001uD02TBWCtnKtKf9,0037VbrSZdYBwgkzpa,006vmucjA2Ln9ztyAy,AE,Sales,1,2021-06-25,5,1,4,3,2025-04-11,2025-05-07,1233,417,-969.0,-995.0,1
00Q8B5P6XtzK1ELTg1,Nurturing,Web,005RNwgHWbHSrrlfhq,2024-11-17,001E62SO7en98QWcNp,003fVNxY3jqIS6ptjS,006wqeTluqyLhM1Qph,BDR,Sales,1,2024-07-02,6,4,2,1,2025-10-19,2025-11-17,409,138,-336.0,-365.0,1
00QvZBJLTYO0RTGZbD,Qualified,Event,005GkgNJqeO2GW2jXH,2023-02-25,,,,SDR,Sales,1,2021-12-15,7,3,4,1,2025-03-07,2025-04-05,1040,437,-741.0,-770.0,0
00Qp3Rf8ymB50qbmWR,Working,Event,005VLfsfX7zhRzFubF,2024-12-15,,,,SDR,Sales,1,2023-10-26,1,1,0,0,2022-11-14,2022-12-06,381,416,762.0,740.0,0
00QhM1PGvKBeFGg08z,Open,Event,0059wV9ybGAGQOgvhj,2025-09-22,,,,BDR,Sales,1,2022-12-23,1,0,1,1,2024-06-21,2024-07-18,100,1004,458.0,431.0,0
00QnKWUtvmF8vSxgLQ,Open,Web,005iRmiKUtSSkR82g5,2024-12-14,,,,BDR,Sales,1,2022-06-03,3,0,3,2,2025-02-04,2025-02-22,382,925,-52.0,-70.0,0
00Q7AT9JFaFsAgE6se,Qualified,Trade Show,005FmC4bvUmQBFO9r1,2023-11-24,,,,BDR,Sales,1,2021-05-28,3,1,2,1,2024-10-22,2024-10-31,768,910,-333.0,-342.0,0
00QZrl6EjbqCSYP5BX,Qualified,Trade Show,005RNwgHWbHSrrlfhq,2022-07-16,001rTfXiUcD9z74uQB,003G0Gl3BQVnOJTTAh,006pqS2smTJF8He5n3,BDR,Sales,1,2024-07-02,3,0,3,0,2025-05-27,2025-05-28,1264,-717,-1046.0,-1047.0,1
00QrwlN6ZwMqVRQpz1,Qualified,Event,005ZhFZ3TvVOVxKEgo,2025-11-13,0018fXVTHGqArjx3IV,,,SDR,Sales,1,2025-08-04,1,1,0,0,2023-07-15,2023-08-07,48,101,852.0,829.0,1
00QwY8H7vPbMnLOQW8,Open,Event,005YgcwjR0nrnHIGZX,2023-03-23,001KlfWtRPaI4AO5Zt,003tKFOAsSHSJUvAB3,006eHrfMrBM7kDT9wb,SDR,Sales,1,2021-10-10,0,0,0,0,,,1014,529,,,1
